"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2016-286150","2016-08-08T20:59:00.000","7632920012","2016-08-04T22:00:00.000","B","ANY","ALL OTHER","-","9XX BLOCK OF E PINE ST","47.61523808","-122.320407417612","E2","East","E","-","13066","ALL OTHER","All Other Offenses","90Z"
"2023-363961","2023-12-19T17:11:27.000","53458064106","2023-12-19T13:00:00.000","A","PERSON","ASSAULT OFFENSES","-","2XX BLOCK OF 10TH AVE S","47.60049672","-122.319222045624","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","3646","ALL OTHER","Simple Assault","13B"
"2020-284926","2020-10-05T08:51:45.000","15880170492","2020-10-05T06:50:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","17XX BLOCK OF DEXTER AVE N","47.63498835","-122.342285177229","D2","West","D","QUEEN ANNE","2673","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-340678","2011-10-18T13:55:00.000","7687531875","2011-10-04T00:01:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","U1","North","U","-","257","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2018-148027","2018-04-27T00:00:00.000","7673478513","2018-04-27T00:00:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","115XX BLOCK OF 5TH AVE NE","47.713145","-122.323422","L1","North","L","NORTHGATE","12261","ALL OTHER","Drug/Narcotic Violations","35A"
"2016-083613","2016-03-09T13:37:00.000","7700565909","2016-03-09T08:00:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","W1","Southwest","W","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2011-074561","2011-03-05T21:53:00.000","7667452427","2011-03-05T21:53:00.000","A","PERSON","ASSAULT OFFENSES","-","26XX BLOCK OF SW BARTON ST","47.52102758","-122.367311993385","F2","Southwest","F","-","10484","ALL OTHER","Intimidation","13C"
"2018-319908","2018-08-27T18:35:00.000","7678868285","2018-08-27T18:35:00.000","A","PERSON","ASSAULT OFFENSES","-","13XX BLOCK OF ALASKAN WAY","47.60640699","-122.34087365832","M1","West","M","DOWNTOWN COMMERCIAL","10909","ALL OTHER","Simple Assault","13B"
"2011-388745","2011-12-02T23:06:00.000","7672600935","2011-12-02T22:30:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","B3","North","B","-","1646","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2021-028933","2021-02-04T00:39:51.000","20376846219","2021-02-03T19:43:00.000","B","NOT_A_CRIME","999","-","72XX BLOCK OF RAINIER AVE S","47.53795987","-122.27050661053","S2","South","S","BRIGHTON/DUNLAP","13102","ALL OTHER","Not Reportable to NIBRS","999"
"2011-412523","2011-12-26T23:08:00.000","7684024909","2011-12-26T20:00:00.000","A","PROPERTY","LARCENY-THEFT","-","137XX BLOCK OF 15TH AVE NE","47.72938698","-122.312687387297","L1","North","L","-","2237","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-902605","2020-02-24T12:22:30.000","12635014642","2020-02-13T00:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","4XX BLOCK OF YALE AVE N","47.62254749","-122.330431899999","D3","West","D","SLU/CASCADE","3938","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2016-110794","2016-03-31T13:21:00.000","7647471042","2016-03-31T13:21:00.000","A","PROPERTY","LARCENY-THEFT","-","75XX BLOCK OF AURORA AVE N","47.68366976","-122.344486327765","J3","North","J","-","6173","PROPERTY CRIME","Shoplifting","23C"
"2009-111021","2009-04-02T15:50:00.000","7699747695","2009-04-02T00:10:00.000","A","PROPERTY","LARCENY-THEFT","-","6XX BLOCK OF E PINE ST","47.61522807","-122.323944060562","E3","East","E","-","663","PROPERTY CRIME","Pocket-picking","23A"
"2010-106831","2010-04-02T07:17:00.000","7690877736","2010-04-02T07:00:00.000","A","PROPERTY","LARCENY-THEFT","-","18XX BLOCK OF YALE AVE","47.617889","-122.330349","D3","West","D","-","3930","PROPERTY CRIME","Theft From Building","23D"
"2012-309893","2012-09-13T16:43:00.000","7671815669","2012-09-13T16:43:00.000","A","PROPERTY","LARCENY-THEFT","-","8XX BLOCK OF 3RD AVE","47.60455383","-122.333040381469","K1","West","K","-","1020","PROPERTY CRIME","Shoplifting","23C"
"2024-341649","2024-12-04T18:53:27.000","61402128175","2024-12-04T17:25:00.000","A","PROPERTY","LARCENY-THEFT","-","84XX BLOCK OF 1ST AVE S","47.52900455","-122.334846951681","F3","Southwest","F","HIGHLAND PARK","11410","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2016-342361","2016-09-21T06:52:00.000","7682063633","2016-09-21T06:52:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF S DEARBORN ST","47.59583677","-122.327031589862","K2","West","K","-","6360","PROPERTY CRIME","All Other Larceny","23H"
"2015-441971","2015-12-22T10:35:00.000","7660105248","2015-12-22T10:35:00.000","B","ANY","ALL OTHER","-","PINE ST / 4TH AVE","47.61120737","-122.337591975334","M2","West","M","-","6835","ALL OTHER","All Other Offenses","90Z"
"2017-330392","2017-09-05T17:30:00.000","7641303695","2017-09-05T17:30:00.000","A","PROPERTY","BURGLARY","-","95XX BLOCK OF 5TH AVE NE","47.69814547","-122.323090183654","L2","North","L","NORTHGATE","3861","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2009-137304","2009-04-23T10:53:00.000","7685833556","2008-09-03T10:53:00.000","B","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","S1","South","S","-","10523","ALL OTHER","Bad Checks","90A"
"2012-046742","2012-02-15T20:15:00.000","7674280954","2012-02-15T20:15:00.000","B","ANY","ALL OTHER","-","2XX BLOCK OF PINE ST","47.61051065","-122.3392569938","M1","West","M","-","12452","ALL OTHER","All Other Offenses","90Z"
"2011-204612","2011-06-25T21:14:00.000","7640971145","2011-06-25T21:14:00.000","B","SOCIETY","DISORDERLY CONDUCT & VAGRANCY VIOLATIONS","-","E MERCER ST / BROADWAY E","47.62426903","-122.320942391971","C1","East","C","-","3395","ALL OTHER","Disorderly Conduct","90C"
"2010-095121","2010-03-23T10:38:00.000","7634972861","2010-03-22T21:30:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","Q2","West","Q","-","444","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-004759","2014-01-05T14:30:00.000","7699478924","2014-01-05T14:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","16XX BLOCK OF E YESLER WAY","47.60168167","-122.310917","G2","East","G","-","8017","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-923788","2022-11-05T06:23:16.000","38016598102","2022-10-29T06:12:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","54XX BLOCK OF BAKER AVE NW","47.66844642","-122.3598403","B2","North","B","PHINNEY RIDGE","5877","ALL OTHER","Identity Theft","26F"
"2013-119113","2013-04-09T13:23:00.000","7635390193","2013-04-09T13:23:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","G1","East","G","-","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2010-257892","2010-07-26T15:25:00.000","7627156733","2010-07-26T15:25:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","W2","Southwest","W","-","460","ALL OTHER","Impersonation","26C"
"2015-099322","2015-03-27T05:18:00.000","7626828588","2015-03-27T05:18:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","O3","South","O","-","180","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2017-339750","2017-09-12T14:50:00.000","7632649739","2017-09-12T14:45:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","73XX BLOCK OF DELRIDGE WAY SW","47.5360414","-122.361297668168","F1","Southwest","F","HIGH POINT","4376","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2017-354346","2017-09-23T07:39:00.000","7684534031","2017-09-22T18:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","96XX BLOCK OF AURORA AVE N","47.69916657","-122.344624162651","N3","North","N","NORTHGATE","703","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-374253","2012-11-01T01:52:00.000","7630679187","2012-11-01T01:52:00.000","B","SOCIETY","DUI","-","-","-1.0","-1.0","E3","East","E","-","3939","ALL OTHER","Driving Under the Influence","90D"
"2021-269359","2021-10-11T19:10:07.000","28061426964","2021-10-11T13:00:00.000","A","PROPERTY","LARCENY-THEFT","-","23XX BLOCK OF 26TH AVE E","47.63987901","-122.298620210737","C2","East","C","MONTLAKE/PORTAGE BAY","11478","PROPERTY CRIME","All Other Larceny","23H"
"2022-300770","2022-11-08T21:35:25.000","38063968758","2022-11-07T19:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","42XX BLOCK OF 8TH AVE NE","47.65848896","-122.319786350485","U2","North","U","UNIVERSITY","5903","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-398788","2011-12-12T21:40:00.000","7692597601","2011-12-12T13:30:00.000","A","PROPERTY","LARCENY-THEFT","-","COLUMBIA ST / 1ST AVE","47.60326856","-122.334934564211","K1","West","K","-","4071","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2022-239224","2022-09-08T03:04:08.000","35930349247","2022-09-08T01:24:00.000","B","NOT_A_CRIME","999","-","85XX BLOCK OF NESBIT AVE N","47.69146392","-122.343458329192","N3","North","N","NORTHGATE","12978","ALL OTHER","Not Reportable to NIBRS","999"
"2019-466448","2019-12-18T00:41:09.000","12106394428","2019-12-17T19:16:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","60XX BLOCK OF M L KING JR WAY S","47.54706873","-122.285947399999","R3","South","R","HILLMAN CITY","12641","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2015-043980","2015-02-07T22:18:00.000","7635513030","2015-02-07T20:52:00.000","A","PERSON","AGGRAVATED ASSAULT","-","7XX BLOCK OF N 73RD ST","47.6818033","-122.348140627997","J3","North","J","-","1124","VIOLENT CRIME","Aggravated Assault","13A"
"2020-210557","2020-07-11T13:14:59.000","13854824056","2020-07-11T10:47:00.000","A","PROPERTY","ROBBERY","-","2XX BLOCK OF 2ND AVE EXT S","47.59959462","-122.330010492051","K3","West","K","PIONEER SQUARE","3410","VIOLENT CRIME","Robbery","120"
"2015-343124","2015-10-01T10:34:00.000","7691207460","2015-09-30T15:26:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","F3","Southwest","F","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2020-141490","2020-04-28T20:52:50.000","13085920760","2020-04-28T19:00:00.000","B","NOT_A_CRIME","999","-","100XX BLOCK OF COLLEGE WAY N","47.70233163","-122.334524329616","N3","North","N","NORTHGATE","7922","ALL OTHER","Not Reportable to NIBRS","999"
"2020-233388","2020-08-06T17:24:22.000","14756912895","2020-08-06T00:00:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","S2","South","S","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2018-192138","2018-05-28T15:24:00.000","7679389544","2018-05-28T12:49:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","F1","Southwest","F","NORTH DELRIDGE","REDACTED","ALL OTHER","Trespass of Real","90J"
"2010-335227","2010-09-25T00:33:00.000","7684054326","2010-09-25T00:33:00.000","B","ANY","ALL OTHER","-","10TH AVE S / S WELLER ST","47.59750945","-122.3196446","K3","West","K","-","6408","ALL OTHER","All Other Offenses","90Z"
"2011-015992","2011-01-14T12:25:00.000","7644725376","2011-01-14T02:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","F3","Southwest","F","-","8324","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-908458","2014-10-25T23:11:00.000","7691426934","2014-10-25T20:40:00.000","A","PROPERTY","LARCENY-THEFT","-","E PIKE ST / HARVARD AVE","47.6140662","-122.322110926519","E2","East","E","-","673","PROPERTY CRIME","All Other Larceny","23H"
"2009-159106","2009-05-10T15:05:00.000","7677956155","2009-04-17T21:00:00.000","A","PROPERTY","LARCENY-THEFT","-","18XX BLOCK OF S BUSH PL","47.59292005","-122.307092475917","G3","East","G","-","6153","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-240972","2023-08-21T13:12:16.000","51960222282","2023-08-21T13:15:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","E3","East","E","FIRST HILL","REDACTED","ALL OTHER","Intimidation","13C"
"2023-255526","2023-09-04T04:46:11.000","52236525088","2023-09-04T01:53:00.000","B","SOCIETY","DUI","-","AURORA AVE N / MERCER ST","47.62455172","-122.343656086966","Q3","West","Q","SLU/CASCADE","5514","ALL OTHER","Driving Under the Influence","90D"
"2016-360252","2016-10-04T17:43:00.000","7633100931","2016-10-04T12:55:00.000","A","PROPERTY","LARCENY-THEFT","-","3XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615158449","L2","North","L","-","600","PROPERTY CRIME","Shoplifting","23C"
"2022-077357","2022-03-29T00:16:23.000","32547698026","2022-03-28T22:05:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF MINOR AVE N","47.62254476","-122.332996530619","D3","West","D","SLU/CASCADE","10090","ALL OTHER","All Other Offenses","90Z"
"2022-913919","2022-06-25T06:04:16.000","34378744684","2022-05-28T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","-","-","-","UNKNOWN","-","PROPERTY CRIME","All Other Larceny","23H"
"2011-312943","2011-09-22T16:15:00.000","7681213971","2011-09-22T16:15:00.000","B","ANY","ALL OTHER","-","AIRPORT WAY S / S BAYVIEW ST","47.58103967","-122.321397","O1","South","O","-","2888","ALL OTHER","All Other Offenses","90Z"
"2008-155222","2008-05-01T00:24:00.000","7627514461","2008-05-01T00:24:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","G1","East","G","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2024-195040","2024-07-15T13:11:16.000","57633411049","2024-07-11T22:50:00.000","A","PROPERTY","BURGLARY","-","8XX BLOCK OF SENECA ST","47.60960404","-122.329221099999","E3","East","E","FIRST HILL","13069","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2025-131774","2025-05-16T09:49:21.000","64011644293","2025-05-16T07:40:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","75XX BLOCK OF RENTON AVE S","47.53423142","-122.279754901729","S2","South","S","BRIGHTON/DUNLAP","680","PROPERTY CRIME","Motor Vehicle Theft","240"
"2017-201600","2017-06-05T22:17:00.000","7693880625","2017-06-05T22:17:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","25XX BLOCK OF SW BARTON ST","47.52102254","-122.365221006153","F2","Southwest","F","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","ALL OTHER","False Pretenses/Swindle/Confidence Game","26A"
"2024-098325","2024-04-12T07:12:41.000","55416137108","2024-04-11T19:07:00.000","A","PROPERTY","LARCENY-THEFT","-","10XX BLOCK OF S JACKSON ST","47.59918656","-122.31843072132","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","170","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-203933","2016-06-08T22:17:00.000","7699303452","2016-06-08T22:17:00.000","A","PROPERTY","LARCENY-THEFT","-","90XX BLOCK OF DELRIDGE WAY SW","47.52233423","-122.35962659587","F2","Southwest","F","-","5319","PROPERTY CRIME","Shoplifting","23C"
"2008-011274","2008-01-09T19:45:00.000","7673425101","2008-01-09T18:00:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","Q1","West","Q","-","5194","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2011-391044","2011-12-05T11:20:00.000","7645557742","2011-12-05T11:20:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF 2ND AVE EXT S","47.60149293","-122.331777","K3","West","K","-","4074","ALL OTHER","All Other Offenses","90Z"
"2013-178150","2013-05-26T16:15:00.000","7683564583","2013-05-26T15:30:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","R1","South","R","-","2514","ALL OTHER","All Other Offenses","90Z"
"2018-189451","2018-05-26T09:35:00.000","7654458810","2018-04-09T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","42XX BLOCK OF ROOSEVELT WAY NE","47.65794176","-122.317791127209","U2","North","U","UNIVERSITY","10190","ALL OTHER","Counterfeiting/Forgery","250"
"2016-025962","2016-01-22T17:00:00.000","7661996235","2016-01-22T13:00:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","S3","South","S","-","8441","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2015-451529","2015-12-31T16:57:00.000","7690486791","2015-12-29T10:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","137XX BLOCK OF WAYNE PL N","47.7297498","-122.334939419411","N2","North","N","NORTHGATE","2335","ALL OTHER","Impersonation","26C"
"2013-905818","2013-07-19T00:27:00.000","7655778381","2013-07-18T21:15:00.000","A","PROPERTY","LARCENY-THEFT","-","16XX BLOCK OF HARVARD AVE","47.61581012","-122.322139360864","E2","East","E","-","3511","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2022-073264","2022-03-24T13:22:17.000","32439579652","2022-03-14T00:00:00.000","A","SOCIETY","PORNOGRAPHY","-","REDACTED","REDACTED","REDACTED","U3","North","U","SANDPOINT","REDACTED","ALL OTHER","Pornography/Obscene Material","370"
"2023-117419","2023-05-01T01:17:24.000","49316314801","2023-04-30T21:14:00.000","B","NOT_A_CRIME","999","-","3XX BLOCK OF 9TH AVE","47.60412807","-122.323443931995","G1","East","G","FIRST HILL","4043","ALL OTHER","Not Reportable to NIBRS","999"
"2017-069680","2017-02-25T20:07:00.000","7689559419","2017-02-25T19:30:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","123XX BLOCK OF 33RD AVE NE","47.71830389","-122.292753440447","L3","North","L","LAKECITY","6207","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2011-231480","2011-07-17T10:45:00.000","7661870382","2011-07-16T19:00:00.000","A","PROPERTY","BURGLARY","-","24XX BLOCK OF NW 63RD ST","47.67454983","-122.388860699999","B1","North","B","-","11041","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2018-295403","2018-08-09T10:52:00.000","7689026039","2018-08-09T03:00:00.000","A","PROPERTY","BURGLARY","-","19XX BLOCK OF 9TH AVE","47.61600093","-122.335086050343","D2","West","D","SLU/CASCADE","1009","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2018-904410","2018-05-19T19:40:00.000","7629751680","2018-05-15T19:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","9XX BLOCK OF N 130TH ST","47.72321498","-122.346586081436","N2","North","N","BITTERLAKE","12160","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2024-260756","2024-09-14T02:07:18.000","59184855006","2024-09-13T11:00:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","B1","North","B","BALLARD SOUTH","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2008-290711","2008-08-06T09:29:00.000","7642987330","2008-08-05T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","88XX BLOCK OF SEWARD PARK AVE S","47.523887","-122.264609","S2","South","S","-","7139","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2018-159491","2018-05-05T11:53:00.000","7699149542","2018-05-05T11:53:00.000","B","ANY","ALL OTHER","-","3RD AVE N / NICKERSON ST","47.64689","-122.351368","Q2","West","Q","QUEEN ANNE","364","ALL OTHER","All Other Offenses","90Z"
"2026-024895","2026-01-26T14:56:32.000","68314896181","2025-10-25T00:00:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","G2","East","G","MADRONA/LESCHI","REDACTED","ALL OTHER","Intimidation","13C"
"2017-310274","2017-08-22T05:59:00.000","7659654242","2017-08-22T02:45:00.000","A","PERSON","ASSAULT OFFENSES","-","18XX BLOCK OF EASTLAKE AVE","47.61823776","-122.329153399999","D3","West","D","SLU/CASCADE","3930","ALL OTHER","Simple Assault","13B"
"2013-210428","2013-06-17T14:24:00.000","7691709792","2013-06-17T08:30:00.000","A","PROPERTY","LARCENY-THEFT","-","S PLUM ST / 23RD AVE S","47.58549571","-122.302931838397","R2","South","R","-","1251","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-905059","2016-07-23T14:10:00.000","7633945026","2016-07-22T21:00:00.000","A","PROPERTY","LARCENY-THEFT","-","9XX BLOCK OF N 100TH ST","47.70143393","-122.345997682928","N3","North","N","-","12976","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-360787","2010-10-15T09:43:00.000","7670542534","2010-10-14T21:00:00.000","A","PROPERTY","LARCENY-THEFT","-","BELMONT AVE E / BELLEVUE PL E","47.627142","-122.32596","C1","East","C","-","656","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2024-276906","2024-09-30T09:41:59.000","59737395439","2024-09-28T13:09:00.000","A","PROPERTY","LARCENY-THEFT","-","23XX BLOCK OF S JACKSON ST","47.59928482","-122.30168533071","G3","East","G","MADRONA/LESCHI","12248","PROPERTY CRIME","Shoplifting","23C"
"2024-244436","2024-08-29T21:13:38.000","58636945751","2024-08-29T15:31:00.000","B","NOT_A_CRIME","999","-","18XX BLOCK OF 39TH AVE E","47.63518647","-122.282652669977","C2","East","C","MADISON PARK","5845","ALL OTHER","Not Reportable to NIBRS","999"
"2023-117485","2023-04-30T23:37:11.000","49315961772","2023-04-30T22:36:00.000","B","SOCIETY","TRESPASS","-","24XX BLOCK OF 5TH PL S","47.58049467","-122.326745937897","O1","South","O","SODO","6456","ALL OTHER","Trespass of Real","90J"
"2009-219387","2009-06-25T09:21:00.000","7651816987","2009-06-21T23:00:00.000","A","PROPERTY","LARCENY-THEFT","-","5TH AVE / MADISON ST","47.60655275","-122.331798121436","K1","West","K","-","3170","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-390145","2009-11-07T10:26:00.000","7674417766","2009-11-07T10:26:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","R1","South","R","-","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2008-481729","2008-12-30T17:10:00.000","7627283392","2008-12-30T15:40:00.000","A","PROPERTY","BURGLARY","-","9XX BLOCK OF CHERRY ST","47.6065008","-122.324848142608","E3","East","E","-","11192","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2016-391027","2016-10-28T20:48:00.000","7700363804","2016-10-28T20:48:00.000","B","ANY","ALL OTHER","-","17XX BLOCK OF BOYLSTON AVE","47.61695897","-122.323439052769","E2","East","E","-","13065","ALL OTHER","All Other Offenses","90Z"
"2016-064219","2016-02-22T22:00:00.000","7673073691","2016-02-22T22:00:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","102XX BLOCK OF 1ST AVE NE","47.70227194","-122.328513728995","L2","North","L","-","5870","ALL OTHER","Drug/Narcotic Violations","35A"
"2024-940014","2024-09-20T07:55:12.000","59404809249","2024-09-16T18:00:00.000","A","PROPERTY","LARCENY-THEFT","-","10XX BLOCK OF FAIRVIEW AVE N","47.62796758","-122.331849027114","D3","West","D","SLU/CASCADE","187","PROPERTY CRIME","All Other Larceny","23H"
"2010-412700","2010-11-29T17:23:00.000","7696699811","2010-11-29T14:00:00.000","A","PERSON","ASSAULT OFFENSES","-","-","-1.0","-1.0","M1","West","M","-","12713","ALL OTHER","Intimidation","13C"
"2013-110525","2013-04-02T14:35:00.000","7689951296","2013-04-02T14:35:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","Q2","West","Q","-","8952","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2010-397988","2010-11-14T21:23:00.000","7663645671","2010-11-14T21:23:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","J1","North","J","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2008-413217","2008-11-03T15:00:00.000","7629606155","2008-11-02T20:30:00.000","A","PROPERTY","LARCENY-THEFT","-","14TH AVE NW / NW 85TH ST","47.69062078","-122.374103216495","J2","North","J","-","888","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-135169","2009-04-21T17:10:00.000","7684814040","2009-04-21T17:10:00.000","B","ANY","ALL OTHER","-","PIKE ST / PIKE PL","47.60862931","-122.340471508258","M1","West","M","-","8529","ALL OTHER","All Other Offenses","90Z"
"2021-299906","2021-11-11T22:00:16.000","29672075810","2021-11-11T13:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","1XX BLOCK OF N 132ND ST","47.72505505","-122.356575826032","N1","North","N","BITTERLAKE","1469","PROPERTY CRIME","Motor Vehicle Theft","240"
"2024-006251","2024-01-07T19:23:57.000","53669727679","2024-01-07T18:41:00.000","B","NOT_A_CRIME","999","-","38XX BLOCK OF RAINIER AVE S","47.56888116","-122.289921959317","R2","South","R","MOUNT BAKER","3413","ALL OTHER","Not Reportable to NIBRS","999"
"2020-922442","2020-09-29T13:13:18.000","15766169099","2020-09-28T06:25:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF NW 77TH ST","47.6847414","-122.359313644501","J2","North","J","GREENWOOD","2207","PROPERTY CRIME","All Other Larceny","23H"
"2010-060169","2010-02-22T11:42:00.000","7654430093","2009-11-05T08:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","18XX BLOCK OF 24TH AVE E","47.63615464","-122.301547797187","C2","East","C","-","1334","ALL OTHER","Impersonation","26C"
"2008-252929","2008-07-10T16:31:00.000","7699746339","2008-07-10T15:22:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","R3","South","R","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2020-174289","2020-05-27T22:45:23.000","13265847426","2020-05-27T22:13:00.000","B","NOT_A_CRIME","999","-","7TH AVE / MARION ST","47.60676628","-122.328929211542","E3","East","E","FIRST HILL","1377","ALL OTHER","Not Reportable to NIBRS","999"
"2014-272257","2014-08-16T18:57:00.000","7654060314","2014-08-16T18:57:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","M2","West","M","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2022-030894","2022-02-05T20:52:48.000","31512482620","2022-02-05T19:30:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","Q3","West","Q","QUEEN ANNE","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
